id,text,label,dataset,text_en
tw_19229,कोभीड भन्दा नेपाली पत्रकार कडा जस्तो लाग्छ,0,twitter,Nepali journalists seem to be stronger than COVID.
tw_32262,कोभिड को महामारीसँग लड्न एकजुट भएर तयारी गरौँ भारतीय प्रधानमन्त्री मोदी,1,twitter,"Let us unite and prepare to fight COVID-19 against the pandemic, as Indian Prime Minister Modi has said."
tw_33276,कोभिड बाट दक्षिण कोरियामा पनि एजेन्सी,-1,twitter,"From COVID to South Korea, the agency also has a presence in South Korea."
tw_12368,ढलमा कोभिड को सङ्क्रमण देखिएको प्रमाण कहीँकतै छैन,1,twitter,There is no evidence of a COVID-19 infection anywhere.
tw_4745,अब कोभिड को परीक्षण एन्टिजिन टेस्ट बाट पनि,1,twitter,Now testing for COVID is also done by antigen testing.
tw_2831,पोजेटिभ हुँदा हुदै पनि सर्वसाधारण लाई दुख दिने यहि कोभिड मात्रै रछ,-1,twitter,"Although positive, this is the only COVID that still hurts the general public."
tw_10014,महोत्तरीमा सशस्त्र प्रहरीसहित जनामा कोभिड पुष्टि,-1,twitter,COVID confirmed in the country including the armed police in Mahathirima.
tw_16017,कोभिड बाट मृत्यु हुनेको सङ्ख्या जनाको मृत्यु पछि मात्र रिपोर्ट,-1,twitter,The number of deaths from COVID-19 is reported only after deaths.
tw_18142,नेपालमा कोरोना कोभिड बाट निधन हुने पहिलो र दोस्रो दुवै जनामा निधनपछि मात्रै कोरोना भएको पुष्टि भयो नेपालमा कोरोना विकल्पविहीन मृत्यु बन्दै त छैन,-1,twitter,It was only after the death of the first and second deaths of both the coronavirus deaths in Nepal that coronavirus was confirmed in Nepal.
tw_11333,कोभिड संक्रमणबाट वीरगन्जमा थप एकजनाको ज्यान गयो,-1,twitter,Another one died in Virgand from Covid infection.
tw_10008,कोरोना भाइरस कोभिड सङ्क्रमणका कारण विगत चार महिनादेखि बन्द रहेका शैक्षिक संस्था खुलाउने प्रक्रियाका बारेमा फेरि अन्योल सिर्जना,-1,twitter,A new set of rules for reopening educational institutions that have been closed for the past four months due to the coronavirus pandemic have been created.
tw_11385,विश्व महामारी कोभिड कोरोना भाइरस को संक्रमण पुष्टि भएका जना जेष्ठ नागरिकको गएराती बीपी कोइराला स्वास्थ्य विज्ञान प्रतिष्ठान धरानमा उपचारका क्रममा निधन भएको,-1,twitter,A senior citizen who was confirmed infected with the global pandemic COVID-19 coronavirus died while being treated at BP Koirala Health Science Institution in Dhanran.
tw_9067,ललितपुर र भक्तपुर बाहेक उपत्यकामा देखिएको कोभिड काठमाडौं महानगरपालिका कागेश्वरी मनोहरा न पा कीर्तिपुर न पा गोकर्णेश्वर न पा चन्द्रागिरी न पा टोखा न पा तारकेश्वर न पा दक्षिणकाली न पा नागार्जुन न पा बूढानीलकण्ठ न पा जना शंखरापुर न पा,-1,twitter,"Apart from Lalitpur and Bhaktapur, the Covid-19 seen in the valley is not enough. Kathmandu Municipality Kageshwari Manora, Na Pali Keeritipur, Na Pali Gokarneshwar, Na Pali Chandragiri, Na Pali Tocha, Na Pali Tarkeeshwar, Na Pali Southkali, Na Pali Nagarjuna, Na Pali Budhanilakanth, Na Pali Shankarapur, Na"
tw_13355,मन्त्रालयले कार्यक्रम निर्देशक समितिका संयोजकले अन्य सदस्यसँग परामर्श गरी सबै स्थानीय तहको कोभिड नियन्त्रण गर्न निर्देशन दिएको,1,twitter,"The Ministry has directed the coordinator of the Programme Directorate Committee, in consultation with other members, to control COVID in all local authorities"
tw_2153,कोभिड मा छठ,0,twitter,COVID is sixth in the nation.
tw_16588,कोभिड विश्वभर तीन लाख हजारभन्दा धेरैको निधन,-1,twitter,COVID has killed more than three million people worldwide.
tw_25836,कुरा पून बिपदको कोभिड को बिपदमा स्वा मं को सिधा अवमूल्यन भयो कारण जनतालाई बताउन आवश्यक ठानिएन को भूकम्पको पाठ अनुसार विपद ब्यवस्थापन प्राधिकरण बन्यो यो बिपदका बेला त्यो त झन कसैको स्मरणमा आएन सबै काम एक ठाउँबाट गर्ने भए यी बहु संरचना किन प्रश्न गर्नु पर्ने छ है,1,twitter,The Poon Biddak's COVID was directly devalued by the Biddak's ownership as it was deemed necessary to tell the public that the disaster management authority had become the earthquake-relevant authority for disaster management.
tw_13926,कोभिड बेलायतमा रोजगारी गुमाउने छ लाख श्रमिक,-1,twitter,Six million workers will lose their jobs in the UK due to Covid.
tw_29836,कोभिड का तेस्रो संक्रमित धादिङका युवक एयर अरेबियाको उडानबाट आएका थिए उनी उडान नम्बर जी को एयर अरेबियाको जहाज मार्च तारिख चैत गते राति बजेर मिनेटमा त्रिभुवन विमानस्थलमा अवतरण गरेको थियो,-1,twitter,The third suspected COVID-19 patient was a young man who had come from a flight from Air Arabia.He had landed on a flight number G on the airline's aircraft at the Tri-Tri-Tri-Tri-Tri-Tri-Tri-Tri-Tri-Tri-Tri-Tri-Tri-Tri-Tri-Tri-Tri-Tri-Tri-
tw_628,कोभिड ले खेल क्षेत्र मात्र होइन बहुचर्चित कम्पनी तथा खेलाडी पनि संकटमा परे बजार नपाउँदा कम्पनीले अनुबन्धित खेलाडीसँग पारिश्रमिकसमेत घटाएका छन्,0,twitter,"COVID has not only affected the sports sector but also the well-known company and players, and the company has even reduced wages with the contracting player as the player is not in a market beyond the crisis."
tw_9703,चौधरि फ़ाउन्डेशन ले कोभिड को सन्दर्भमा सरकार लाइ भेन्टिलेटर थान प्रदान गरेर माहामारि मा सहयोग गरेर बाटो देखाएकोछ,1,twitter,"In the context of the Chaudhary Foundation Le Covid, the government has led the way by providing a live ventilator station to help with the pandemic."
tw_30255,नेपालभर कोभिड को सङ्क्रमण फैलने सम्भावनालाई ध्यानमा राखी आजदेखि अत्याश्यक अवस्थाबाहेक घरबाट बाहिर ननिस्कन सरकारले दिएको आदेशको कार्यान्वयन मुलुकभर प्रभावकारी देखिएको छ,1,twitter,"Given the possibility of the spread of COVID-19 across Nepal, the implementation of the government order to stay indoors except for emergency situations has been seen as effective across the country."
tw_4332,कोरोना निन्त्रणको नेतृत्व विज्ञले गर्नुपर्छ पूर्वशिक्षामन्त्री डा गङ्गालाल तुलाधारले कोभिड विरुद्ध सरकारी तयारीमा कमी रहेको टिप्पणी गर्नुभएको छ गैरआवासीय नेपाली सङ्घ एनआरएनए,-1,twitter,"The leadership of the coronavirus should be acknowledged by former education minister Dr. Gangalal Tuladar, who commented on the lack of government preparedness against COVID, has said that the non-resident Nepali federation NRNA"
tw_6383,पछिल्लो घण्टामा जनामा कोरोना भाइरस कोभिड को संक्रमण पुष्टि भएको छ देशभरका प्रयोगशालामा हजार नमुना परीक्षण गर्दा उनीहरुमा संक्रमण पुष्टि भएको हो यससँगै कुल संक्रमितको संख्या हजार पुगेको छ,-1,twitter,"In the last hour, infection with the coronavirus COVID-19 has been confirmed in the country, and the total number of infected people has reached a thousand by testing thousands of samples in laboratories across the country."
tw_24054,कोभिड को परीक्षण पहिचान र उपचारलाई तीव्रता दिने उच् चस्तरीय समितिको निर्णय,1,twitter,The decision of the High-level Committee to speed up the identification and treatment of COVID-19 tests
tw_2877,पछिल्लो घण्टामा हजार जनामा कोभिड को संक्रमण पुष्टि भएको छ,-1,twitter,"In the last hour, a thousand people have been confirmed infected with COVID."
tw_7590,भरतपुरको कोभिड आइसोलेसन केन्द्र सञ्चालनमा भरतपुरमा आजदेखि कोभिड आइसोलेसन केन्द्र सञ्चालनमा आएको छ भरतपुर महानगरपालिका बागेश्वरीस्थित योगी नरहरिनाथ योग तथा प्राकृतिक चिकित्,1,twitter,The COVID isolation center in Bharatpur is operated by the Bharatpur Covid Isolation Centre and the Bharatpur Metropolitan Municipality has started its operation today by doing yoga and natural healing in the Bageshwari Yoga Narharinath and Natural Therapy Centre.
tw_9233,कोभिड संक्रमित विराटनगरकी महिलाको बीपी कोइराला स्वास्थ्य विज्ञान प्रतिष्ठानमा मृत्यु,-1,twitter,A woman in Viratnagar who was infected with COVID died at BP Koirala Health Sciences Institute.
tw_27975,सरकारले कोभीड परिक्षण शुरूगरेको दिन विल्दा मंगलवार सम्म मा मात्र जना मा संक्रमण भए नभएको परिक्षण गरेको छ विज्ञहरू ले परिक्षण दिनहु सय सम्म हुनु पर्ने बताएका छ्न,1,twitter,"The government has tested the virus in only six people as of Tuesday, the day the COVID testing began, and experts have said the test should last for up to a hundred days."
tw_28014,सरकारले बनाएको कोभिड रोकथाम कोषमा दुई करोड रूपैयाँ सहयोग गर्दै पूर्वराजा ज्ञानेन्द्र शाहले लकडाउन नै बाध्यात्मक अनिवार्यता भएको बताएका छन् कोभिड कोरोना,1,twitter,"In a two-crore contribution to the government-created COVID Prevention Fund, Former King Gyanendra Shah has said that lockdown is a moral imperative."
tw_3982,कोरोना महामारीबाट बच्न सावधानी र सतर्कता कायम राख्दा राख्दै पनि हिजो सामान्य टाउको दुखाईको कारण कोभिड पिसिआर परिक्षण गर्दा अध्यक्षज्यु को रिपोर्ट पोजिटिभ देखिएछ वाहाको शिध्र स्वास्थ लाभको कामना गर्दछु,1,twitter,"While maintaining caution and vigilance to avoid the coronavirus pandemic, the President has reported positive results when he tested for Covid Psir yesterday due to a common headache."
tw_3295,कोरोना भाइरस नेपाल थप जनामा कोभिड देशभरि भएका सक्रिय सङ्क्रमितमध्ये आधा काठमाण्डू उपत्यकामा,-1,twitter,Coronavirus Nepal added half of the active cases of COVID-19 across the country are in Kathmandu Valley.
tw_1341,उनले नेपालमा कोभिड नियन्त्रणका लागि आवश्यक पर्ने सहायता बढाउँदै जाने प्रतिबद्धता जनाइन्,1,twitter,He also pledged to continue to increase the assistance needed to control COVID in Nepal.
tw_30745,कान्तिपुर कोभिड रोकथाम कोष प्रकोपको बेला तपाईँको सानो अर्थ सहयोग ठूलो अर्थको योगदान हुनेछ,1,twitter,Your small financial contribution during the outbreak of the Cantapur COVID Prevention Fund will contribute a big amount.
tw_2531,नेपालि हास्य कलाजगतको एक महान पात्र आदरणीय मनाेज गजुरेल दाइलाई सिघ्र स्वास्थ्य लाभको कामना व्यक्त गर्दछु कोभीड,1,twitter,"I wish the honorable Manege Gajural Dai, a great character in the Nepali comedy world, a speedy recovery from Covid."
tw_3825,जिल्लामा पीसीआर मेसिन नहुँदा चितवन पोखरालगायतका स्थानमा लगेर कोभिड को परीक्षण गर्नुपर्ने अवस्थामा मेसिन भित्र्याइएको हो,1,twitter,"If the PCR machine is not available in the district, the machine must be installed in a place like Chitwan Pokharalgayat where it is necessary to test for COVID."
tw_3142,विजया दशमी को यहाँहरु सबैमा हार्दिक मंगलमय शुभकामना असत्यमाथि सत्यको विजयका पर्वका रुपमा मनाइने यस पर्वले कोभिड माथि मानव जातिको विजय हासिल गर्न सकोस् ज्येष्ठ नागरिकसँग टीका थापेर मनाइने यस पर्वमा उहाँहरुको स्वास्थ्यको विशेष ख्याल राखौं शुभकामना,1,twitter,"Best wishes to Vijaya Dashmi here and to all of you. Celebrated as a celebration of the victory of truth over falsehood, the festival will be celebrated with the help of senior citizens who are vaccinated against COVID so that mankind can achieve its victory over the virus."
tw_14150,आगामी बुधवार बजे वैदेशिक रोजगारको वर्तमान अवस्था यसका नीतिगत एवं व्यवस्थापकीय पक्ष र कोभिड को प्रभावपछि नेपाल फर्कने सम्भवत लाखौँ युवाहरूको व्यवस्थापनमा राज्यका तयारीलगायत विषयमा सँग कुराकानी गर्दैछु फेसबुकमा लाइभस्ट्रिम हुनेछ विवरण,1,twitter,Next Wednesday afternoon I am chatting with the current state of foreign employment on the subject of its policy and administrative aspects and the possible preparation of the state to manage the millions of young people who may return to Nepal following the impact of COVID on Facebook.
tw_23526,सीमा सुरक्षा र व्यवस्थापनमा कोभिड ले जुराएको अवसर कोभिड नियन्त्रणका लागि सीमामा बढाउन लागिएको सशस्त्र प्रहरी बलको बोर्डर आउटपोस्टले स्थायित्व पाउन सक्दा दीर्घकालीन सीमा व्यवस्थापनका लागि अवसर बन्नसक्छ काे रिपाेर्ट,1,twitter,"If the border outpost of the armed police force, which is being expanded to the border for COVID control, can be sustained, it can become an opportunity for long-term border management."
tw_18851,कालिमाटी तरकारी बजारमा कोभिड को जाँच जिल्लामा हजारको परीक्षण हुँदै,1,twitter,The COVID testing in the district is being tested in thousands at the Climacy Vegetable Market.
tw_24514,नेपाली भाषा अध्ययनरत चिनियाँ विद्यार्थीहरूले भिडियो कन्फेरेन्समार्फत् कोभिड महामारी विरुद्धको संघर्षमा आफूहरु नेपालीहरूको साथमा रहेको सन्देश दिएका छन्,1,twitter,Chinese students studying Nepali have been sending a message through video conferencing that they stand with Nepalese people in their fight against the COVID pandemic.
tw_18331,कोभिड बाट पहिलो मृत्यु सबैको मुख्य समाचार,-1,twitter,The first death from COVID-19 was everyone's main news.
tw_18669,निति नियम अनुशाशन धैर्यता सजक र सचेत बाटनै कोभिड लाई परास्त गर्न सक्ने संकेत देखियो जापान सरकारको शंकटकाल र जापानमा रहेका हरेक नागरिकहरूको अनुशाशन र धैर्यताले संक्रमित संख्या घटेको अनुभब गरि रहेका छौ अझै धैर्य र सचेत बनौ बिश्वबाट कोरोना निर्मुल अबश्य हुने छ,1,twitter,"The signs of the COVID-19 crisis have been seen by the Japanese government and by the discipline and patience of every citizen in Japan, the number of infected people is declining."
tw_14592,रूपन्देहीमा थप जनामा कोभिड संक्रर्मण पुष्टि,-1,twitter,Additional confirmation of COVID-19 infection in the transition period is confirmed.
tw_3648,कोभिड घण्टामा थप हजार जना संक्रमित उपत्यकामा हजार जना थपिए,-1,twitter,"During the Covid hour, thousands more people were added to the infected valley."
tw_30452,कोभिड को संक्रमणको सम्भावित जोखिमलाई न्यून गर्न तत्काल लकडाउन गर्न नेपाली सेनाले सरकारलाई सुझाव दिएको छ,1,twitter,The Nepali army has suggested to the government to immediately lock down the country to reduce the potential risk of COVID infection.
tw_19874,कोभिड को जोखिम हुन नदिन लोकप्रिय बन्यो भर्चुअल छलफल,1,twitter,Virtual discussion has become popular to prevent COVID from being a risk.
tw_5598,कोभिड कथाहरु सबै अनलाइन छापाले एउटा एउटा गरेर छापे कस्तो गज्जब यसै नि यति बिघ्न संख्यामा छन,0,twitter,"All the covid stories are online printed one by one, and it's amazing how many are in such a disorderly number."
tw_4579,कोभिड का लागि हुम्लाका सात स्थानीय तहले खर्च गरे करीब पाँच करोड,0,twitter,The seven local governments in the Humboldt area spent about five crore dollars on COVID.
tw_18181,जति मोटो मानिस उति कोभिड खतरा हुने अध्ययनको निष्कर्ष,-1,twitter,"A study found that the more obese people are, the more likely they are to be at risk of COVID."
tw_22661,नेपालमा मङ्गलबार एकैदिन जनामा कोरोना भाइरस काेभिड को सङ्क्रमण पुष्टि भएकाे छ उदयपुरमा थप जनालाई आज एकैदिन कोभिड को सङ्क्रमण पुष्टि भएको स्वास्थ्य मन्त्रालयका प्रवक्ता डाक्टर विकास देवकोटाले जानकारी दिनुभयो नेपालमा काेरोनाकाे जम्मा सङ्ख्या पुग्यो,-1,twitter,"In Nepal, on Tuesday, one person was confirmed to have coronavirus infection in the same day Six In Udaipur, more people were confirmed to have COVID infection in the same day today, Health Ministry spokesman Dr. Vikas Devkota said, The total number of coronavirus cases in Nepal has reached"
tw_25947,कोभिड को महामारीमा नयाँ किसिमका लक्षणहरू पनि देखा परेका छन् शरीरमा भाइरस प्रवेश गरेको देखि दिनमा लक्षण देखापर्ने विश्व स्वास्थ्य संगठन डब्लूएचओ ले जनाएको छ कोरोनाका नयाँ लक्षणबारे पढौं,1,twitter,"New symptoms have also been seen in the COVID pandemic, the World Health Organization has reported, showing symptoms in the days since the virus entered the body."
tw_4916,कोभिड बाँकेको कोहलपुरमा उपचारको क्रममा सुत्केरी महिलाको मृत्यु,-1,twitter,A suicide bomber died while undergoing treatment in a Covid-infested Kohlpur.
tw_18793,सरकारले आज अपरान्ह चार बजे प्रस्तुत गर्ने नीति तथा कार्यक्रममा सांसद सहभागी हुन नपाउने भएका छन् कोभिड कोरोना भाइरस परीक्षण नगरेका कारण उनीहरुले संघीय संसदमा प्रवेश गर्न नपाउने भएपछि सहभागी नहुने भएका हुन्,-1,twitter,MPs will not be able to participate in the policy and programme presented by the government at four o'clock this afternoon.They will not be able to participate in the policy and programme presented by the government today after they have not been tested for COVID-19 coronavirus because they will not be able to enter the federal parliament after they have been banned.
tw_25132,ओम् नी ग्रुपबाट विवादास्पद ढंगले किनिएको हजार र् यापिड डायग् नोस्टिक टेस्ट आरडीटी किट प्रयोग गरेर सरकारले कोरोना भाइरस कोभिड को आम परीक्षण सुरु गरेको छ तर यसको विश्वसनीयतामाथि सम्बन्धित विज्ञहरुले सन्देह प्रकट गरेका छन्,1,twitter,"The government has started a general test of coronavirus Covid using thousands of rapid diagnostic test RDT kits controversially purchased from Omni Group, but experts have expressed doubts about its reliability."
tw_6652,कोरोना अपडेट कोभिड बाट दुई करोड लाख सङ्क्रमित,-1,twitter,The latest update of the coronavirus is two million people infected with COVID.
tw_12670,अक्सफोर्ड युनिभर्सिटीमा कोभिड भ्याक्सिनको ट्रायल तेस्रो चरणमा,1,twitter,Trials of a COVID vaccine at Oxford University are in the third phase.
tw_22535,तेश्रो र चौंथो रिपोर्ट नेगेटिभ आएपछि कञ्चनपुरको बेदकोट नगरपालिका का वर्षीय इन्द्र बिकलाई अस्पतालले डिस्चार्ज गरेको छ कोभिड कोरोना,1,twitter,"After the third and fourth reports came negative, a year-old from the Bedkot Municipality in Kanchenpur, Indra Bikilai Hospital has been discharged from the hospital after Covid-19 coronavirus."
tw_13652,कर्णाली प्रदेशमा कोरोना भाइरस कोभिड का संक्रमितहरु बढ्दै जाँदा परीक्षणको दायरा बढाउने तयारी गरिएको छ कर्णालीका थप तीन ठाउँमा पीसीआर मेसिन सञ्चालनको तयारी गरेको प्रदेश स्वास्थ्य निर्देशनालयले जनाएको छ,1,twitter,"As the number of coronavirus Covid cases in Karnataka increases, the scope of testing is set to expand, the state health directorate said, preparing for PCR machine operation at three additional locations in Karnataka."
tw_1278,प्रतिशत नागरिकलाई पुग्नेगरी कोभिड विरुद्धको खोप ल्याउने तयारी,1,twitter,Percentage of citizens are ready to get vaccinated against COVID to the point of being ready to get vaccinated against COVID.
tw_23379,कोभिड प्रधानमन्त्रीद्वारा उपचारमा संलग्न चिकित्सकलाई बधाई,1,twitter,Congratulations to the physician involved in the treatment of COVID Prime Minister
tw_22307,भोजपुरका एक जनामा कोरोना पुष्टि संक्रमितको संख्या पुग्यो बैशाख काठमाडौं भोजपुरका एक जनामा कोरोना भाइरस कोभिड पुष्टि भएको छ स्वास्थ्य तथा जनसंख्या मन्त्रालयका अनुसार वर्षीय पुरुषमा बिहीबार,-1,twitter,"The number of confirmed cases of coronavirus in one person in Bhojpur has reached the number of infected people in Baishach Kathmandu In one person in Bhojpur, coronavirus COVID has been confirmed in six years in a male according to the Ministry of Health and Population on Thursday"
tw_32190,कतारले कोभिड संक्रमणलाई थप फैलिन नदिन जोखिम क्षेत्रमा परेका चारवटा कम्पनीमा कार्यरत झन्डै चार हजार कामदारलाई क्वारेन्टाइनमा राखेको छ,1,twitter,Qatar has quarantined nearly four thousand workers employed by four companies in the risk zone to prevent further spread of COVID infection.
tw_17951,ग्राहकको पर्खाइमा कोभिड जोखिम नियन्त्रण तथा रोकथामको लागि सरकारले गरेको लकडाउनका कारण अपाङ्गता भएकाहरुलाई बढी मर्का परेका छन् सरकारले जारी गरेको औं दिनको लकडाउनमा पनि ग्राहक आउने आशमा महेन्द्रपुलमा तौल नाप्न बस्दै अपाङ्गता भएकाहरु तस्विर,1,twitter,The government's lockdown to control and prevent COVID risk while waiting for customers has made disabled people more vulnerable to the lockdown.
tw_27601,कोभिड को असर झापामा चाँडै प्रयोग गर्नुपर्ने कच्चा पदार्थमा आधारित उद्योगको संकट बढ्दै,-1,twitter,"The crisis in the raw material-based industry, which needs to be used quickly, is increasing."
tw_27860,कोभिड बाट विश्वमा आठ लाख हजार सय सङक्रमित,-1,twitter,There are eight million thousand hundred people worldwide infected with COVID-19.
tw_15574,कोभिड कोरोना प्रकोप ले थला परेको भारतलाई उत्तर तिर चिनियाँ दक्षीण पुर्व दक्षीण र दक्षीण पश्चिम तिर सामुद्रिक तुफानको र पश्चिम तिर बाट पाकिस्तानको आक्रमण नेपाल सँगको सम्बन्ध पनि यहि समयमा बिग्रदै मोदीको दोस्रो ईनिङ्ग पनि संकट ग्रष्ट देखियो गाँठे,-1,twitter,"India, hit by the COVID-19 outbreak, was hit by a sea storm in the north, Chinese southern, eastern, and southern, western, and Pakistan's attack on Nepal at the same time, deteriorating relations with the country."
tw_14108,कोभिड बाट मृत्यु हुनेको संख्या पुग्यो स्वास्थ्य मन्त्रालय,-1,twitter,The number of deaths from COVID has reached the Ministry of Health.
tw_25379,कोभिड अमेरिकामा एकैदिन दुई हजारभन्दा धेरैको ज्यान गयो,-1,twitter,COVID killed more than two thousand people in the United States in a single day.
tw_33299,सिंगापुर एयरलाइन्सलाई कोभिड को झट्का तीन महिनाका लागि आठ गन्तब्य कटौती,-1,twitter,The COVID shock to Singapore Airlines has reduced eight destinations for three months.
tw_13512,कोभिड को समस्या,0,twitter,COVID is a problem.
tw_29672,रोगले भन्दा भोकले मर्ने अबस्था सृजना हुन सक्छ सन्दर्भ कोभिड कोरोना,-1,twitter,The starving deaths of the sick may be a result of the disease rather than the coronavirus.
tw_31291,डरै डरको बिचमा यौटो कुरो नोबल कोरोना भाइरस कोभिड संक्रामक जरुर छ तर संक्रमण रोक्नै नसकिने र संक्रमित भैयो भने ज्यान गैहाल्ने मरिहाल्ने खालको छैन सचेत बनौ संक्रमण हुनबाट बच्ने उपाए अबलम्बन गरौं तर न आत्तिऔं हतास नबनौं संक्रमणको डरले मनोसामाजिक समस्या ननिम्त्याउँ,1,twitter,"Among the fears, if the coronavirus is contagious, if the infection is not prevented and if infected, those who do not have a dying skin should be aware of the risks and take precautions to avoid infection, if not despair, fear of infection, and psychosocial problems."
tw_7603,मेची अस्पतालमा कोभिड संक्रमितहरुको नयाँ भवनमा उपचार हुने,1,twitter,The newly constructed facility for COVID-19 patients at Mechi Hospital will be used for treatment.
tw_25428,चैतमा प्रधानमन्त्री कार्यालयको सूचना सम्प्रेषणमार्फत् भ्रम र अन्योल सिर्जना गरिएको घटनाप्रति सरकारको ध्यानाकर्षण गराउँदै काउन्सिलले आगामी दिनमा गम्भीरताकासाथ सजग हुन भनेको छ कोभिड कोरोना,1,twitter,"Drawing the government's attention to the confusion and confusion created by the information transmission of the Prime Minister's Office in Chaitama, the council has urged serious vigilance in the coming days over the COVID-19 coronavirus."
tw_705,अर्थमन्त्री विष्णुप्रसाद पौडेलले कोभिड विरुद्धको खोप आयात गरी जनतालाई उपलब्ध गराउन स्रोतको अभाव नहुने बताउनुभएको छ,1,twitter,Finance Minister Vishnu Prasad Pawel has said that there will be no shortage of resources to import COVID vaccine and make it available to the public.
tw_945,कोभिड सङ्क्रमण प्रतिशत समुदायमा,-1,twitter,The percentage of COVID infections in the community is
tw_32912,कोभिड कोरोना भाईरस बाट बच्ने मुख्य उपाय जुनपायो तेई अनलाईन समाचार नपढ्ने फेसबुक नहेर्ने जताभाबी दुनियाको कुरा नसुन्ने,1,twitter,"The main way to avoid the COVID-19 coronavirus is to not read online news, not watch Facebook, not listen to the world of language."
tw_25546,भारतमा कोभिड का संक्रमितको संख्या छ हजार नाघ्यो को मृत्यु,-1,twitter,"The number of Covid cases in India has risen to more than 6,000 deaths."
tw_12099,हङकङमा कोभिड समुदायस्तरमा फैलिएपछि विद्यालयहरु बन्द,-1,twitter,Schools were closed in Hong Kong after the COVID-19 community-wide outbreak.
tw_3758,कोभिड विरुद्धको राष्ट्रिय लडाईमा नेपाली सेनाले केन्द्रदेखि प्रदेश र स्थानीय सरकारहरुलाई पु याएको सहयोगको म मुक्तकण्ठले प्रशंसा गर्दछु वस्तुत विदेशबाट हवाई र स्थलमार्ग हुँदै स्वदेश फिर्ता हुने नेपालीहरुको सम्पूर्ण व्यवस्थापन कार्य क्वारेन्टिन र आइसोलेसन सेन्टरहरुको,1,twitter,"I freely applaud the support of the Nepali Army in the national fight against COVID in supporting the central and provincial and local governments in the fight against COVID, in fact, the entire management of Nepalese returnees from abroad by air and land by the means of the quarantine and isolation centres."
tw_27056,जी नेटवर्कले कोभिड फैलाउने भ्रमका कारण बेलायतमा जी मोबाइलको टावरमा आगजनी,-1,twitter,"In the UK, the G mobile tower was set on fire due to the confusion that the G network was spreading COVID."
tw_14783,कोभिड महामारी नियन्त्रण गर्न यसका अल्पकालीन र दीर्घकालिन नकारात्मक प्रभाव न्यून गर्न जनताको सरोकार र आवश्यकताका विषयलाई सम्बोधन गराउन नेपाल सरकारले तत्काल चाल्नु पर्ने कदमका लागि प्रधानमन्त्रीको ध्यानाकर्षण गराउन नेता रामचन्द्र पौडेलको नेतृत्वमा प्रतिनिधिमण्डल पठाउने निर्णय,1,twitter,The decision to send a delegation led by leader Ramchandra Paule to draw the Prime Minister's attention to the urgent steps the Government of Nepal is taking to address the concerns and needs of the people to reduce its short-term and long-term negative impact on the control of the COVID pandemic.
tw_21494,रोटरी क्लब अफ बाग्मतीले कोभिड को महामारीको समयमा तत्कालीन सहयोग स्वरुप माक्स बितरण,1,twitter,The Rotary Club of Bagmatile has distributed max.
tw_20103,पर्सामा दुईमहिने शिशुसहित थप जनामा कोभिड पुष्टि,-1,twitter,"Additional COVID confirmations in Ghana, including two-month-old babies, have been confirmed in Persa."
tw_18690,प्रतिपक्षि दलहरुले सरकारले सङ्घीय संसद्मा आज प्रस्तुत गरको आगामी आर्थिक वर्षको नीति तथा कार्यक्रमलाई नीति र कार्यक्रम नै हराएको सङ्घीयता विपरीत रहेको तथा कोभिड बाट उत्पन्न सङ्कट र चुनौतीको सम्बोधन गर्ने ठोस योजना केन्द्रित नभएको प्रतिक्रिया दिएका छन्,-1,twitter,Opposition parties have responded that the government's presentation of the policy and programme for the coming financial year to the Federal Parliament today is in contrast to the lost federalist policies and programmes and that a concrete plan to address the crisis and challenges posed by COVID is not focused on them.
tw_1539,नेपाली सेनाको क्षमता अभिवृद्धि आवश्यक प्रतिरक्षा सामग्री तथा कोभिड महामारीविरुद्धको प्रतिकार्यका निम्ति चीनले सहयोग गर्ने घोषणा गरेको हो,1,twitter,China has announced its cooperation in the capacity building of the Nepali army to increase the necessary immunity and to fight the COVID pandemic.
tw_26145,कोभिड विरुद्धको प्रतिकार्यका लागि विश्व बैङ्कसँग अर्ब करोड ऋण,-1,twitter,Billions of dollars in debt to the World Bank for the fight against COVID.
tw_13422,देशका विभिन्न वटा प्रयोगशालामा गरिएको नमूना परीक्षणमा महिला र जना पुरुष गरेर जनामा कोभिड पोजिटिभ देखिएको स्वास्थ्य तथा जनसंख्या मन्त्रालयले जनाएको छ,-1,twitter,"The Ministry of Health and Population reported that in a sample test conducted in various laboratories across the country, women and men tested positive for COVID in the country."
tw_23587,कोभिड को जम्मा पुष्टी भएको जम्मा संख्या आज मात्रै जनामा नयाँ पुष्टी भएको छ उदयपुर जिल्लाका जना पुरुष र वर्ष चितवन जिल्लाका जना पुरुष र वर्ष,-1,twitter,"The total number of confirmed cases of COVID-19 has been confirmed today alone, with the number of men and years in Udaipur district and the number of men and years in Chitwan district."
tw_31585,कोभिड ले संसार र देश आतंकित भएको बेलामा लोकतान्त्रिक ब्यबस्थाको मर्ममा नै प्रहार गर्नु पर्ने के त्यस्तो खण्ड परेछ बुझीएन हजुर बिपक्षिहरुले पनि समर्थन गरि सकेकि क्या हो राजनितिमा पनि ठेक्का पट्टा गुप्तचरले फोन ट्यापिङ गर्न पाउने,-1,twitter,"As the world and country are terrorized by COVID, they understand that there is no need to strike a blow to the democratic system, even the big opponents can support the idea that whatever happens in politics, the intelligence community can tap the phone."
